Date,Time,Room Temperature,Room Setpoint,Heating Demand,Heating Power,Cooling Demand,Cooling Power,Current Outside Temperature,Outside Temperature External,Current Solar Power,Solar Power External,Supply Air Temp
24/11/2020,16:37:45,21.690722,21.000000,0.000000,0.000000,82.593796,688.277954,1.200000,1.200000,3.540000,3.540000,18.982819
24/11/2020,16:38:45,21.630981,21.000000,0.000000,0.000000,86.128777,708.404053,1.200000,1.200000,3.540000,3.540000,19.014244
24/11/2020,16:39:45,21.577259,21.000000,0.000000,0.000000,89.311592,733.311340,1.200000,1.200000,3.540000,3.540000,18.974590
24/11/2020,16:40:45,21.528580,21.000000,0.000000,0.000000,92.092567,742.886536,1.200000,1.200000,3.540000,3.540000,19.044609
24/11/2020,16:41:45,21.578627,21.000000,0.000000,0.000000,21.514359,174.757462,1.200000,1.200000,3.540000,3.540000,19.053791
24/11/2020,16:42:45,21.815939,21.000000,0.000000,0.000000,30.272369,254.969452,1.200000,1.200000,3.540000,3.540000,19.038954
24/11/2020,16:43:45,21.943796,21.000000,0.000000,0.000000,38.637878,333.244202,1.200000,1.200000,3.540000,3.540000,18.995726
24/11/2020,16:44:45,21.994999,21.000000,0.000000,0.000000,46.359867,405.895569,1.200000,1.200000,3.540000,3.540000,18.943359
24/11/2020,16:45:45,21.997728,21.000000,0.000000,0.000000,53.740398,463.715454,1.200000,1.200000,3.540000,3.540000,19.033573
24/11/2020,16:46:45,21.968138,21.000000,0.000000,0.000000,60.250504,521.101562,1.200000,1.200000,3.540000,3.540000,18.997910
24/11/2020,16:47:45,21.916666,21.000000,0.000000,0.000000,66.309006,572.200745,1.200000,1.200000,3.540000,3.540000,18.961647
24/11/2020,16:48:45,21.855871,21.000000,0.000000,0.000000,71.644623,610.453491,1.200000,1.200000,3.540000,3.540000,18.992115
24/11/2020,16:49:45,21.791777,21.000000,0.000000,0.000000,76.421921,643.598877,1.200000,1.200000,3.540000,3.540000,19.010883
24/11/2020,16:50:45,21.726538,21.000000,0.000000,0.000000,80.664833,675.380249,1.200000,1.200000,3.540000,3.540000,18.973213
24/11/2020,16:51:45,21.665318,21.000000,0.000000,0.000000,84.376923,697.328064,1.200000,1.200000,3.540000,3.540000,19.015656
24/11/2020,16:52:45,21.608080,21.000000,0.000000,0.000000,87.834930,720.402527,1.200000,1.200000,3.540000,3.540000,19.010578
24/11/2020,16:53:45,21.555630,21.000000,0.000000,0.000000,90.852928,738.195007,1.200000,1.200000,3.540000,3.540000,19.022362
24/11/2020,16:54:45,21.508875,21.000000,0.000000,0.000000,93.567947,756.417786,1.200000,1.200000,3.540000,3.540000,19.009552
24/11/2020,16:55:45,21.708099,21.000000,0.000000,0.000000,25.702793,213.250137,1.200000,1.200000,3.540000,3.540000,19.036894
24/11/2020,16:56:45,21.887430,21.000000,0.000000,0.000000,34.246063,291.537750,1.200000,1.200000,3.540000,3.540000,19.003113
24/11/2020,16:57:45,21.976080,21.000000,0.000000,0.000000,42.276115,364.961639,1.200000,1.200000,3.540000,3.540000,19.021475
24/11/2020,16:58:45,22.002935,21.000000,0.000000,0.000000,49.999722,434.050079,1.200000,1.200000,3.540000,3.540000,19.006916
24/11/2020,16:59:45,21.988834,21.000000,0.000000,0.000000,56.982796,492.967560,1.200000,1.200000,3.540000,3.540000,19.017410
24/11/2020,17:00:45,21.947023,21.000000,0.000000,0.000000,63.293957,549.569275,1.200000,1.000000,3.540000,0.000000,18.947187
24/11/2020,17:01:45,21.880960,21.000000,0.000000,0.000000,68.743317,594.338440,1.000000,1.000000,0.000000,0.000000,18.920443
24/11/2020,17:02:45,21.801302,21.000000,0.000000,0.000000,73.302078,622.607361,1.000000,1.000000,0.000000,0.000000,18.975695
24/11/2020,17:03:45,21.734716,21.000000,0.000000,0.000000,77.589745,645.274353,1.000000,1.000000,0.000000,0.000000,19.059881
24/11/2020,17:04:45,21.671049,21.000000,0.000000,0.000000,81.485191,671.046204,1.000000,1.000000,0.000000,0.000000,19.065699
24/11/2020,17:05:45,21.612713,21.000000,0.000000,0.000000,84.889442,688.134216,1.000000,1.000000,0.000000,0.000000,19.117054
24/11/2020,17:06:45,21.560200,21.000000,0.000000,0.000000,87.947006,707.684265,1.000000,1.000000,0.000000,0.000000,19.114597
24/11/2020,17:07:45,21.510256,21.000000,0.000000,0.000000,90.635635,725.386108,1.000000,1.000000,0.000000,0.000000,19.100784
24/11/2020,17:08:45,21.689331,21.000000,0.000000,0.000000,25.312088,207.977936,1.000000,1.000000,0.000000,0.000000,19.055588
24/11/2020,17:09:45,21.856394,21.000000,0.000000,0.000000,33.455429,285.893799,1.000000,1.000000,0.000000,0.000000,18.995462
24/11/2020,17:10:45,21.937908,21.000000,0.000000,0.000000,41.206169,356.612701,1.000000,1.000000,0.000000,0.000000,18.984858
24/11/2020,17:11:45,21.960484,21.000000,0.000000,0.000000,48.412525,416.733978,1.000000,1.000000,0.000000,0.000000,19.046858
24/11/2020,17:12:45,21.944559,21.000000,0.000000,0.000000,55.017845,471.896576,1.000000,1.000000,0.000000,0.000000,19.056347
24/11/2020,17:13:45,21.905476,21.000000,0.000000,0.000000,60.910267,516.068359,1.000000,1.000000,0.000000,0.000000,19.096273
24/11/2020,17:14:45,21.851557,21.000000,0.000000,0.000000,66.300003,560.734070,1.000000,1.000000,0.000000,0.000000,19.062731
24/11/2020,17:15:45,21.787691,21.000000,0.000000,0.000000,71.152679,601.216553,1.000000,1.000000,0.000000,0.000000,19.003839
24/11/2020,17:16:45,21.723984,21.000000,0.000000,0.000000,75.390152,628.406860,1.000000,1.000000,0.000000,0.000000,19.036201
24/11/2020,17:17:45,21.660501,21.000000,0.000000,0.000000,79.122971,657.432983,1.000000,1.000000,0.000000,0.000000,18.993670
24/11/2020,17:18:45,21.601601,21.000000,0.000000,0.000000,82.433891,675.458618,1.000000,1.000000,0.000000,0.000000,19.031719
24/11/2020,17:19:45,21.548134,21.000000,0.000000,0.000000,85.318115,693.629028,1.000000,1.000000,0.000000,0.000000,19.023939
24/11/2020,17:20:45,21.498919,21.000000,0.000000,0.000000,87.985336,717.987549,1.000000,1.000000,0.000000,0.000000,18.955267
24/11/2020,17:21:45,21.732269,21.000000,0.000000,0.000000,27.208082,227.586288,1.000000,1.000000,0.000000,0.000000,19.023935
24/11/2020,17:22:45,21.870728,21.000000,0.000000,0.000000,35.113510,298.983063,1.000000,1.000000,0.000000,0.000000,19.036140
24/11/2020,17:23:45,21.934206,21.000000,0.000000,0.000000,42.611778,365.713165,1.000000,1.000000,0.000000,0.000000,19.042318
24/11/2020,17:24:45,21.946457,21.000000,0.000000,0.000000,49.574604,419.689056,1.000000,1.000000,0.000000,0.000000,19.144836
24/11/2020,17:25:45,21.926086,21.000000,0.000000,0.000000,55.974899,472.109833,1.000000,1.000000,0.000000,0.000000,19.159452
24/11/2020,17:26:45,21.883350,21.000000,0.000000,0.000000,61.759853,521.072449,1.000000,1.000000,0.000000,0.000000,19.112965
24/11/2020,17:27:45,21.827522,21.000000,0.000000,0.000000,66.931564,561.446289,1.000000,1.000000,0.000000,0.000000,19.097193
24/11/2020,17:28:45,21.766035,21.000000,0.000000,0.000000,71.538895,596.510864,1.000000,1.000000,0.000000,0.000000,19.076883
24/11/2020,17:29:45,21.704399,21.000000,0.000000,0.000000,75.646416,626.029785,1.000000,1.000000,0.000000,0.000000,19.067141
24/11/2020,17:30:45,21.642895,21.000000,0.000000,0.000000,79.332939,649.158325,1.000000,1.000000,0.000000,0.000000,19.068995
24/11/2020,17:33:47,21.642401,21.000000,0.000000,0.000000,23.789095,196.973083,1.000000,1.000000,0.000000,0.000000,19.004814
24/11/2020,17:34:47,21.814684,21.000000,0.000000,0.000000,31.658892,269.112549,1.000000,1.000000,0.000000,0.000000,18.991438
24/11/2020,17:35:47,21.903183,21.000000,0.000000,0.000000,39.212250,336.078796,1.000000,1.000000,0.000000,0.000000,19.020857
24/11/2020,17:36:47,21.932592,21.000000,0.000000,0.000000,46.389004,398.131195,1.000000,1.000000,0.000000,0.000000,19.040195
24/11/2020,17:37:47,21.920544,21.000000,0.000000,0.000000,52.851475,454.854218,1.000000,1.000000,0.000000,0.000000,18.994715
24/11/2020,17:38:47,21.885183,21.000000,0.000000,0.000000,58.630314,499.784119,1.000000,1.000000,0.000000,0.000000,19.040375
24/11/2020,17:39:47,21.834991,21.000000,0.000000,0.000000,63.929688,541.354126,1.000000,1.000000,0.000000,0.000000,19.036894
24/11/2020,17:40:47,21.777853,21.000000,0.000000,0.000000,68.686150,579.479919,1.000000,1.000000,0.000000,0.000000,19.004961
24/11/2020,17:41:47,21.717424,21.000000,0.000000,0.000000,72.910301,607.436584,1.000000,1.000000,0.000000,0.000000,19.033049
24/11/2020,17:42:47,21.656824,21.000000,0.000000,0.000000,76.724869,633.095642,1.000000,1.000000,0.000000,0.000000,19.039122
24/11/2020,17:43:47,21.600401,21.000000,0.000000,0.000000,80.059120,656.692017,1.000000,1.000000,0.000000,0.000000,19.011995
24/11/2020,17:44:47,21.549154,21.000000,0.000000,0.000000,82.978889,673.354980,1.000000,1.000000,0.000000,0.000000,19.045708
24/11/2020,17:45:47,21.502028,21.000000,0.000000,0.000000,85.634026,691.513062,1.000000,1.000000,0.000000,0.000000,19.031273
24/11/2020,17:46:47,21.712946,21.000000,0.000000,0.000000,26.542648,221.308243,1.000000,1.000000,0.000000,0.000000,19.027044
24/11/2020,17:47:47,21.853340,21.000000,0.000000,0.000000,34.425148,292.953339,1.000000,1.000000,0.000000,0.000000,19.022491
24/11/2020,17:48:47,21.915995,21.000000,0.000000,0.000000,41.767773,359.166199,1.000000,1.000000,0.000000,0.000000,18.991867
24/11/2020,17:51:48,21.864759,21.000000,0.000000,0.000000,60.455765,516.663208,1.000000,1.000000,0.000000,0.000000,19.000708
24/11/2020,17:52:48,21.809988,21.000000,0.000000,0.000000,65.499023,556.623657,1.000000,1.000000,0.000000,0.000000,18.985384
24/11/2020,17:53:48,21.748867,21.000000,0.000000,0.000000,70.060852,591.238953,1.000000,1.000000,0.000000,0.000000,18.973303
24/11/2020,17:54:48,21.688293,21.000000,0.000000,0.000000,74.050819,616.687317,1.000000,1.000000,0.000000,0.000000,19.006113
24/11/2020,17:55:48,21.630932,21.000000,0.000000,0.000000,77.619835,640.899414,1.000000,1.000000,0.000000,0.000000,19.008001
24/11/2020,17:56:48,21.578987,21.000000,0.000000,0.000000,80.766953,662.647217,1.000000,1.000000,0.000000,0.000000,18.997461
24/11/2020,17:57:48,21.528566,21.000000,0.000000,0.000000,83.593895,677.858643,1.000000,1.000000,0.000000,0.000000,19.018230
24/11/2020,17:58:48,21.577446,21.000000,0.000000,0.000000,21.660442,176.701538,1.000000,1.000000,0.000000,0.000000,19.043112
24/11/2020,17:59:48,21.776352,21.000000,0.000000,0.000000,29.545570,245.969894,1.000000,1.000000,0.000000,0.000000,19.102306
24/11/2020,18:00:48,21.884350,21.000000,0.000000,0.000000,37.187943,315.488647,1.000000,0.400000,0.000000,0.000000,19.076279
24/11/2020,18:01:48,21.923420,21.000000,0.000000,0.000000,44.293930,382.532074,0.400000,0.400000,0.000000,0.000000,19.013447
24/11/2020,18:02:48,21.791727,21.000000,0.000000,0.000000,48.360031,411.205383,0.400000,0.400000,0.000000,0.000000,19.001307
24/11/2020,18:03:48,21.792078,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.033684
24/11/2020,18:04:48,21.824684,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.049524
24/11/2020,18:05:48,21.818525,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.099060
24/11/2020,18:06:48,21.786146,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.115719
24/11/2020,18:07:48,21.736006,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.145676
24/11/2020,18:08:48,21.675344,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.135605
24/11/2020,18:09:48,21.605381,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.103424
24/11/2020,18:10:48,21.532570,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.090496
24/11/2020,18:11:48,21.458111,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.053694
24/11/2020,18:12:48,21.383650,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.039885
24/11/2020,18:13:48,21.310385,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.035810
24/11/2020,18:14:48,21.240204,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.039564
24/11/2020,18:15:48,21.170195,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.145164
24/11/2020,18:16:48,21.104179,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.178740
24/11/2020,18:17:48,21.041143,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.180067
24/11/2020,18:18:48,20.981121,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.173512
24/11/2020,18:19:48,20.925058,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.161299
24/11/2020,18:20:48,20.870136,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.223236
24/11/2020,18:21:48,20.819067,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.142895
24/11/2020,18:22:48,20.770805,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.131077
24/11/2020,18:23:48,20.725231,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.103779
24/11/2020,18:24:48,20.682249,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.097895
24/11/2020,18:25:48,20.641706,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.065800
24/11/2020,18:26:48,20.603523,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.109831
24/11/2020,18:27:48,20.567610,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.095297
24/11/2020,18:30:50,20.471561,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.126303
24/11/2020,18:31:50,20.442945,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.023069
24/11/2020,18:32:50,20.399437,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.006329
24/11/2020,18:33:50,20.374500,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.005615
24/11/2020,18:34:50,20.351038,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,18.990074
24/11/2020,18:35:50,20.328976,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.020123
24/11/2020,18:36:50,20.307947,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.048079
24/11/2020,18:37:50,20.288519,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.069700
24/11/2020,18:38:50,20.270578,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.064802
24/11/2020,18:39:50,20.253433,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.026415
24/11/2020,18:40:50,20.237255,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.054087
24/11/2020,18:41:50,20.222076,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,18.999577
24/11/2020,18:42:50,20.207588,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.045769
24/11/2020,18:43:50,20.194216,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.058083
24/11/2020,18:44:50,20.181870,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.050081
24/11/2020,18:45:50,20.170069,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.050640
24/11/2020,18:46:50,20.158957,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.035208
24/11/2020,18:47:50,20.148357,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.006691
24/11/2020,18:48:50,20.138540,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.016865
24/11/2020,18:49:50,20.129503,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,18.993265
24/11/2020,18:50:50,20.120829,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,18.986700
24/11/2020,18:51:50,20.112709,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.061874
24/11/2020,18:52:50,20.105038,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.138132
24/11/2020,18:53:50,20.098011,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.168859
24/11/2020,18:54:50,20.091400,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.174461
24/11/2020,18:55:50,20.085329,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.164766
24/11/2020,18:56:50,20.079500,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.127676
24/11/2020,18:57:50,20.074039,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.118614
24/11/2020,18:58:50,20.068869,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.141401
24/11/2020,18:59:50,20.064093,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,19.118753
24/11/2020,19:00:50,20.059608,21.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.300000,0.000000,0.000000,19.135138
24/11/2020,19:01:50,20.055010,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.172705
24/11/2020,19:02:50,20.032379,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.208174
24/11/2020,19:03:50,20.028786,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.204504
24/11/2020,19:04:50,20.025299,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.151232
24/11/2020,19:05:50,20.022062,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.087896
24/11/2020,19:06:50,20.019001,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.103300
24/11/2020,19:07:50,20.016180,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.062050
24/11/2020,19:08:50,20.013514,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.117428
24/11/2020,19:09:50,20.010992,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.131353
24/11/2020,19:10:50,20.008650,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.050146
24/11/2020,19:11:50,20.006435,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.085543
24/11/2020,19:12:50,20.004391,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.074793
24/11/2020,19:13:50,20.002489,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.086576
24/11/2020,19:14:50,20.000675,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.106775
24/11/2020,19:15:50,20.000418,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.073856
