#Slot 12: COOLING POWER
#Date_Timestamp_Value
2020-12-07 14:21:00;165.273392
2020-12-07 14:22:00;207.483246
2020-12-07 14:23:00;245.736633
2020-12-07 14:24:00;281.655304
2020-12-07 14:25:00;315.309448
2020-12-07 14:26:00;343.938721
2020-12-07 14:27:00;373.541992
2020-12-07 14:28:00;393.067535
2020-12-07 14:29:00;0.000000
2020-12-07 14:30:00;204.017654
2020-12-07 14:31:00;239.292862
2020-12-07 14:32:00;276.568970
2020-12-07 14:33:00;308.759583
2020-12-07 14:34:00;342.198181
2020-12-07 14:35:00;363.814880
2020-12-07 14:36:00;388.283600
2020-12-07 14:37:00;408.681946
2020-12-07 14:38:00;203.236069
2020-12-07 14:39:00;241.735199
2020-12-07 14:40:00;277.809265
2020-12-07 14:41:00;307.839935
2020-12-07 14:42:00;337.312866
2020-12-07 14:43:00;368.753815
2020-12-07 14:44:00;387.344513
2020-12-07 14:45:00;0.000000
2020-12-07 14:46:00;203.827225
2020-12-07 14:47:00;245.584442
2020-12-07 14:48:00;283.971283
2020-12-07 14:49:00;315.778076
2020-12-07 14:50:00;346.909607
2020-12-07 14:51:00;371.439789
2020-12-07 14:52:00;395.050323
2020-12-07 14:53:00;171.366119
2020-12-07 14:54:00;212.460831
2020-12-07 14:55:00;251.014404
2020-12-07 14:56:00;290.939728
2020-12-07 14:57:00;323.110962
2020-12-07 14:58:00;351.821411
2020-12-07 14:59:00;377.225067
2020-12-07 15:00:00;398.691406
2020-12-07 15:01:00;187.223770
2020-12-07 15:02:00;229.664978
2020-12-07 15:03:00;272.419922
2020-12-07 15:04:00;306.990448
2020-12-07 15:05:00;337.993744
2020-12-07 15:06:00;366.750885
2020-12-07 15:07:00;396.258789
2020-12-07 15:08:00;419.941650
2020-12-07 15:09:00;167.531738
2020-12-07 15:10:00;213.823013
2020-12-07 15:11:00;257.561646
2020-12-07 15:12:00;297.383667
2020-12-07 15:13:00;334.580383
2020-12-07 15:14:00;367.444000
2020-12-07 15:15:00;394.128754
2020-12-07 15:16:00;419.813904
2020-12-07 15:17:00;441.005737
2020-12-07 15:18:00;185.182068
2020-12-07 15:19:00;229.055252
2020-12-07 15:20:00;272.099365
2020-12-07 15:21:00;311.456757
2020-12-07 15:22:00;345.133514
2020-12-07 15:23:00;377.000366
2020-12-07 15:24:00;404.454529
2020-12-07 15:25:00;430.411591
2020-12-07 15:26:00;451.564331
2020-12-07 15:27:00;187.820221
2020-12-07 15:28:00;234.355270
2020-12-07 15:29:00;278.885651
2020-12-07 15:30:00;319.501068
2020-12-07 15:31:00;349.441711
2020-12-07 15:32:00;381.922150
2020-12-07 15:33:00;404.980103
2020-12-07 15:34:00;427.672241
2020-12-07 15:35:00;450.487152
2020-12-07 15:36:00;188.007263
2020-12-07 15:37:00;234.195221
2020-12-07 15:38:00;279.640900
2020-12-07 15:39:00;316.970764
2020-12-07 15:40:00;354.980927
2020-12-07 15:41:00;385.392090
2020-12-07 15:42:00;407.307587
2020-12-07 15:43:00;434.459167
2020-12-07 15:44:00;455.668732
2020-12-07 15:45:00;188.133347
2020-12-07 15:46:00;240.847885
2020-12-07 15:47:00;286.713715
2020-12-07 15:48:00;336.529114
2020-12-07 15:49:00;379.714020
2020-12-07 15:50:00;417.160980
2020-12-07 15:51:00;444.312042
2020-12-07 15:52:00;467.670532
2020-12-07 15:53:00;487.802734
2020-12-07 15:54:00;508.491882
2020-12-07 15:55:00;186.411911
2020-12-07 15:56:00;241.834076
2020-12-07 15:57:00;290.782654
2020-12-07 15:58:00;331.896362
2020-12-07 15:59:00;362.107056
2020-12-07 16:00:00;393.658478
2020-12-07 16:01:00;419.701782
2020-12-07 16:02:00;444.919861
2020-12-07 16:03:00;466.439423
2020-12-07 16:04:00;487.612732
2020-12-07 16:05:00;195.999390
2020-12-07 16:06:00;248.616150
2020-12-07 16:07:00;294.162415
2020-12-07 16:08:00;340.884888
2020-12-07 16:09:00;378.506836
2020-12-07 16:10:00;410.598358
2020-12-07 16:11:00;439.927246
2020-12-07 16:12:00;467.038330
2020-12-07 16:13:00;490.092377
2020-12-07 16:14:00;508.695648
2020-12-07 16:15:00;181.861115
2020-12-07 16:16:00;238.203018
2020-12-07 16:17:00;288.312927
2020-12-07 16:18:00;331.035522
2020-12-07 16:19:00;374.429291
2020-12-07 16:20:00;410.195648
2020-12-07 16:21:00;440.779572
2020-12-07 16:22:00;471.824249
2020-12-07 16:23:00;495.124237
2020-12-07 16:24:00;513.453613
2020-12-07 16:25:00;160.772736
2020-12-07 16:26:00;217.182877
2020-12-07 16:27:00;268.675995
2020-12-07 16:28:00;316.486877
2020-12-07 16:29:00;362.168915
2020-12-07 16:30:00;397.758331
2020-12-07 16:31:00;429.350189
2020-12-07 16:32:00;461.215302
2020-12-07 16:33:00;484.097839
2020-12-07 16:34:00;506.187256
2020-12-07 16:35:00;524.261414
2020-12-07 16:36:00;193.064178
2020-12-07 16:37:00;247.018265
2020-12-07 16:38:00;299.210480
2020-12-07 16:39:00;345.076233
2020-12-07 16:40:00;384.439575
2020-12-07 16:41:00;421.389648
2020-12-07 16:42:00;456.280579
2020-12-07 16:43:00;482.885864
2020-12-07 16:44:00;500.362152
2020-12-07 16:45:00;518.326904
2020-12-07 16:46:00;173.452179
2020-12-07 16:47:00;226.655289
2020-12-07 16:48:00;279.054504
2020-12-07 16:49:00;329.341064
2020-12-07 16:50:00;372.902222
2020-12-07 16:51:00;413.942017
2020-12-07 16:52:00;446.088318
2020-12-07 16:53:00;469.693848
2020-12-07 16:54:00;494.363708
2020-12-07 16:55:00;515.897888
2020-12-07 16:56:00;533.468689
2020-12-07 16:57:00;212.045975
2020-12-07 16:58:00;265.829620
2020-12-07 16:59:00;315.370422
2020-12-07 17:00:00;358.747314
2020-12-07 17:01:00;393.628296
2020-12-07 17:02:00;417.567627
2020-12-07 17:03:00;443.536163
2020-12-07 17:04:00;466.579285
2020-12-07 17:05:00;485.735687
2020-12-07 17:06:00;196.051453
2020-12-07 17:07:00;243.830795
2020-12-07 17:08:00;287.165222
2020-12-07 17:09:00;327.789673
2020-12-07 17:10:00;360.361145
2020-12-07 17:11:00;387.307831
2020-12-07 17:12:00;412.265991
2020-12-07 17:13:00;435.453674
2020-12-07 17:14:00;0.000000
2020-12-07 17:15:00;209.936172
2020-12-07 17:16:00;254.640350
2020-12-07 17:17:00;290.437164
2020-12-07 17:18:00;328.669556
2020-12-07 17:19:00;359.473480
2020-12-07 17:20:00;382.793640
2020-12-07 17:21:00;408.358337
2020-12-07 17:22:00;428.799988
2020-12-07 17:23:00;192.861786
2020-12-07 17:24:00;235.644150
2020-12-07 17:25:00;272.439423
2020-12-07 17:26:00;308.780579
2020-12-07 17:27:00;341.781952
2020-12-07 17:28:00;371.057190
2020-12-07 17:29:00;394.492462
2020-12-07 17:30:00;412.477936
2020-12-07 17:31:00;197.730377
2020-12-07 17:32:00;240.820831
2020-12-07 17:33:00;276.461182
2020-12-07 17:34:00;311.490723
2020-12-07 17:35:00;341.156311
2020-12-07 17:36:00;367.427979
2020-12-07 17:37:00;392.098663
2020-12-07 17:38:00;162.099152
2020-12-07 17:39:00;206.052567
2020-12-07 17:40:00;246.580765
2020-12-07 17:41:00;281.237701
2020-12-07 17:42:00;314.700104
2020-12-07 17:43:00;341.332336
2020-12-07 17:44:00;371.463989
2020-12-07 17:45:00;395.686279
2020-12-07 17:46:00;173.961273
2020-12-07 17:47:00;214.077698
2020-12-07 17:48:00;254.650085
2020-12-07 17:49:00;288.088867
2020-12-07 17:50:00;324.005951
2020-12-07 17:51:00;347.555511
2020-12-07 17:52:00;375.750031
2020-12-07 17:53:00;396.219208
2020-12-07 17:54:00;187.207550
2020-12-07 17:55:00;226.541000
2020-12-07 17:56:00;262.502380
2020-12-07 17:57:00;295.674255
2020-12-07 17:58:00;324.935791
2020-12-07 17:59:00;351.150146
2020-12-07 18:00:00;374.215790
2020-12-07 18:01:00;0.000000
2020-12-07 18:02:00;0.000000
2020-12-07 18:03:00;0.000000
2020-12-07 18:04:00;0.000000
2020-12-07 18:05:00;0.000000
2020-12-07 18:06:00;0.000000
2020-12-07 18:07:00;0.000000
2020-12-07 18:08:00;0.000000
2020-12-07 18:09:00;0.000000
2020-12-07 18:10:00;0.000000
2020-12-07 18:11:00;0.000000
2020-12-07 18:12:00;0.000000
2020-12-07 18:13:00;0.000000
2020-12-07 18:14:00;0.000000
2020-12-07 18:15:00;0.000000
2020-12-07 18:16:00;0.000000
2020-12-07 18:17:00;0.000000
2020-12-07 18:18:00;0.000000
2020-12-07 18:19:00;0.000000
2020-12-07 18:20:00;0.000000
2020-12-07 18:21:00;0.000000
2020-12-07 18:22:00;0.000000
2020-12-07 18:23:00;0.000000
2020-12-07 18:24:00;0.000000
2020-12-07 18:25:00;0.000000
2020-12-07 18:26:00;0.000000
2020-12-07 18:27:00;0.000000
2020-12-07 18:28:00;0.000000
2020-12-07 18:29:00;0.000000
2020-12-07 18:30:00;0.000000
2020-12-07 18:31:00;0.000000
2020-12-07 18:32:00;0.000000
2020-12-07 18:33:00;0.000000
2020-12-07 18:34:00;0.000000
2020-12-07 18:35:00;0.000000
2020-12-07 18:36:00;0.000000
2020-12-07 18:37:00;0.000000
2020-12-07 18:38:00;0.000000
2020-12-07 18:39:00;0.000000
2020-12-07 18:40:00;0.000000
2020-12-07 18:41:00;0.000000
2020-12-07 18:42:00;0.000000
2020-12-07 18:43:00;0.000000
2020-12-07 18:44:00;0.000000
2020-12-07 18:45:00;0.000000
2020-12-07 18:46:00;0.000000
2020-12-07 18:47:00;0.000000
2020-12-07 18:48:00;0.000000
2020-12-07 18:49:00;0.000000
2020-12-07 18:50:00;0.000000
2020-12-07 18:51:00;0.000000
2020-12-07 18:52:00;0.000000
2020-12-07 18:53:00;0.000000
2020-12-07 18:54:00;0.000000
2020-12-07 18:55:00;0.000000
2020-12-07 18:56:00;0.000000
2020-12-07 18:57:00;0.000000
2020-12-07 18:58:00;0.000000
2020-12-07 18:59:00;0.000000
2020-12-07 19:00:00;0.000000
2020-12-07 19:01:00;0.000000
2020-12-07 19:02:00;0.000000
2020-12-07 19:03:00;0.000000
2020-12-07 19:04:00;0.000000
2020-12-07 19:05:00;0.000000
2020-12-07 19:06:00;0.000000
2020-12-07 19:07:00;0.000000
2020-12-07 19:08:00;0.000000
2020-12-07 19:09:00;0.000000
2020-12-07 19:10:00;0.000000
2020-12-07 19:11:00;0.000000
2020-12-07 19:12:00;0.000000
2020-12-07 19:13:00;0.000000
2020-12-07 19:14:00;0.000000
2020-12-07 19:15:00;0.000000
2020-12-07 19:16:00;0.000000
2020-12-07 19:17:00;0.000000
2020-12-07 19:18:00;0.000000
2020-12-07 19:19:00;0.000000
2020-12-07 19:20:00;0.000000
2020-12-07 19:21:00;0.000000
2020-12-07 19:22:00;0.000000
2020-12-07 19:23:00;0.000000
2020-12-07 19:24:00;0.000000
2020-12-07 19:25:00;0.000000
2020-12-07 19:26:00;0.000000
2020-12-07 19:27:00;0.000000
2020-12-07 19:28:00;0.000000
2020-12-07 19:29:00;0.000000
2020-12-07 19:30:00;0.000000
2020-12-07 19:31:00;0.000000
2020-12-07 19:32:00;0.000000
2020-12-07 19:33:00;0.000000
2020-12-07 19:34:00;0.000000
2020-12-07 19:35:00;0.000000
2020-12-07 19:36:00;0.000000
2020-12-07 19:37:00;0.000000
2020-12-07 19:38:00;0.000000
2020-12-07 19:39:00;0.000000
2020-12-07 19:40:00;0.000000
2020-12-07 19:41:00;0.000000
2020-12-07 19:42:00;0.000000
2020-12-07 19:43:00;0.000000
2020-12-07 19:44:00;0.000000
2020-12-07 19:45:00;0.000000
2020-12-07 19:46:00;0.000000
2020-12-07 19:47:00;0.000000
2020-12-07 19:48:00;0.000000
2020-12-07 19:49:00;0.000000
2020-12-07 19:50:00;0.000000
2020-12-07 19:51:00;0.000000
2020-12-07 19:52:00;0.000000
2020-12-07 19:53:00;0.000000
2020-12-07 19:54:00;0.000000
2020-12-07 19:55:00;0.000000
2020-12-07 19:56:00;0.000000
2020-12-07 19:57:00;0.000000
2020-12-07 19:58:00;0.000000
2020-12-07 19:59:00;0.000000
2020-12-07 20:00:00;0.000000
2020-12-07 20:01:00;0.000000
2020-12-07 20:02:00;0.000000
2020-12-07 20:03:00;0.000000
2020-12-07 20:04:00;0.000000
2020-12-07 20:05:00;0.000000
2020-12-07 20:06:00;0.000000
2020-12-07 20:07:00;0.000000
2020-12-07 20:08:00;0.000000
2020-12-07 20:09:00;0.000000
2020-12-07 20:10:00;0.000000
2020-12-07 20:11:00;0.000000
2020-12-07 20:12:00;0.000000
2020-12-07 20:13:00;0.000000
2020-12-07 20:14:00;0.000000
2020-12-07 20:15:00;0.000000
2020-12-07 20:16:00;0.000000
2020-12-07 20:17:00;0.000000
2020-12-07 20:18:00;0.000000
2020-12-07 20:19:00;0.000000
2020-12-07 20:20:00;0.000000
2020-12-07 20:21:00;0.000000
2020-12-07 20:22:00;0.000000
2020-12-07 20:23:00;0.000000
2020-12-07 20:24:00;0.000000
2020-12-07 20:25:00;0.000000
2020-12-07 20:26:00;0.000000
2020-12-07 20:27:00;0.000000
2020-12-07 20:28:00;0.000000
2020-12-07 20:29:00;0.000000
2020-12-07 20:30:00;0.000000
2020-12-07 20:31:00;0.000000
2020-12-07 20:32:00;0.000000
2020-12-07 20:33:00;0.000000
2020-12-07 20:34:00;0.000000
2020-12-07 20:35:00;0.000000
2020-12-07 20:36:00;0.000000
2020-12-07 20:37:00;0.000000
2020-12-07 20:38:00;0.000000
2020-12-07 20:39:00;0.000000
2020-12-07 20:40:00;0.000000
2020-12-07 20:41:00;0.000000
2020-12-07 20:42:00;0.000000
2020-12-07 20:43:00;0.000000
2020-12-07 20:44:00;0.000000
2020-12-07 20:45:00;0.000000
2020-12-07 20:46:00;0.000000
2020-12-07 20:47:00;0.000000
2020-12-07 20:48:00;0.000000
2020-12-07 20:49:00;0.000000
2020-12-07 20:50:00;0.000000
2020-12-07 20:51:00;0.000000
2020-12-07 20:52:00;0.000000
2020-12-07 20:53:00;0.000000
2020-12-07 20:54:00;0.000000
2020-12-07 20:55:00;0.000000
2020-12-07 20:56:00;0.000000
2020-12-07 20:57:00;0.000000
2020-12-07 20:58:00;0.000000
2020-12-07 20:59:00;232.580322
2020-12-07 21:00:00;337.886780
2020-12-07 21:01:00;428.045959
2020-12-07 21:02:00;500.581604
2020-12-07 21:03:00;529.671875
2020-12-07 21:04:00;517.197327
2020-12-07 21:05:00;513.453186
2020-12-07 21:06:00;502.499817
2020-12-07 21:07:00;501.869232
2020-12-07 21:08:00;492.304382
2020-12-07 21:09:00;485.804810
2020-12-07 21:10:00;495.243439
2020-12-07 21:11:00;486.611755
2020-12-07 21:12:00;486.255249
2020-12-07 21:13:00;486.962158
2020-12-07 21:14:00;490.551361
2020-12-07 21:15:00;483.077240
2020-12-07 21:16:00;473.713898
2020-12-07 21:17:00;472.344513
2020-12-07 21:18:00;474.846985
2020-12-07 21:19:00;479.218628
2020-12-07 21:20:00;479.969025
2020-12-07 21:21:00;479.920380
2020-12-07 21:22:00;469.884705
2020-12-07 21:23:00;471.320709
2020-12-07 21:24:00;472.994995
2020-12-07 21:25:00;471.883179
2020-12-07 21:26:00;473.961792
2020-12-07 21:27:00;472.494873
2020-12-07 21:28:00;471.795288
2020-12-07 21:29:00;465.576569
2020-12-07 21:30:00;473.161713
2020-12-07 21:31:00;469.279327
2020-12-07 21:32:00;465.109558
2020-12-07 21:33:00;469.258728
2020-12-07 21:34:00;469.232513
2020-12-07 21:35:00;458.971741
2020-12-07 21:36:00;457.063995
2020-12-07 21:37:00;461.088898
2020-12-07 21:38:00;465.100159
2020-12-07 21:39:00;462.361938
2020-12-07 21:40:00;463.985168
2020-12-07 21:41:00;464.736816
2020-12-07 21:42:00;467.513275
2020-12-07 21:43:00;467.932465
2020-12-07 21:44:00;454.599854
2020-12-07 21:45:00;453.620483
2020-12-07 21:46:00;454.699646
2020-12-07 21:47:00;460.602173
2020-12-07 21:48:00;456.565613
2020-12-07 21:49:00;459.364258
2020-12-07 21:50:00;466.669159
2020-12-07 21:51:00;464.613892
2020-12-07 21:52:00;457.646637
2020-12-07 21:53:00;455.599060
2020-12-07 21:54:00;454.538513
2020-12-07 21:55:00;461.028473
2020-12-07 21:56:00;459.426758
2020-12-07 21:57:00;458.074738
2020-12-07 21:58:00;460.650574
2020-12-07 21:59:00;462.562317
2020-12-07 22:00:00;458.905945
2020-12-07 22:01:00;456.904358
2020-12-07 22:02:00;457.987091
2020-12-07 22:03:00;453.900635
2020-12-07 22:04:00;452.675659
2020-12-07 22:05:00;447.356659
2020-12-07 22:06:00;446.510956
2020-12-07 22:07:00;450.204315
2020-12-07 22:08:00;458.343109
2020-12-07 22:09:00;458.241272
2020-12-07 22:10:00;453.877411
2020-12-07 22:11:00;454.091736
2020-12-07 22:12:00;441.760620
2020-12-07 22:13:00;455.854370
2020-12-07 22:14:00;448.736359
2020-12-07 22:15:00;450.686432
2020-12-07 22:16:00;448.328735
2020-12-07 22:17:00;449.431488
2020-12-07 22:18:00;445.874420
2020-12-07 22:19:00;454.069305
2020-12-07 22:20:00;449.885712
2020-12-07 22:21:00;451.977783
2020-12-07 22:22:00;448.395782
2020-12-07 22:23:00;444.387726
2020-12-07 22:24:00;446.441498
2020-12-07 22:25:00;448.027283
2020-12-07 22:26:00;445.687561
2020-12-07 22:27:00;439.533600
2020-12-07 22:28:00;442.770782
2020-12-07 22:29:00;439.195312
2020-12-07 22:30:00;446.052948
2020-12-07 22:31:00;447.708923
2020-12-07 22:32:00;451.122681
2020-12-07 22:33:00;457.330536
2020-12-07 22:34:00;449.738770
2020-12-07 22:35:00;449.445679
2020-12-07 22:36:00;451.311279
2020-12-07 22:37:00;449.210052
2020-12-07 22:38:00;458.272614
2020-12-07 22:39:00;458.838654
2020-12-07 22:40:00;458.149811
2020-12-07 22:41:00;453.963226
2020-12-07 22:42:00;450.281555
2020-12-07 22:43:00;448.802979
2020-12-07 22:44:00;443.703613
2020-12-07 22:45:00;448.246002
2020-12-07 22:46:00;448.041931
2020-12-07 22:47:00;448.792450
2020-12-07 22:48:00;451.687805
2020-12-07 22:49:00;448.979797
2020-12-07 22:50:00;445.617737
2020-12-07 22:51:00;441.293945
2020-12-07 22:52:00;442.488007
2020-12-07 22:53:00;448.656158
2020-12-07 22:54:00;452.232758
2020-12-07 22:55:00;447.093811
2020-12-07 22:56:00;443.765167
2020-12-07 22:57:00;441.644226
2020-12-07 22:58:00;440.340179
2020-12-07 22:59:00;446.707916
2020-12-07 23:00:00;446.574921
2020-12-07 23:01:00;441.927948
2020-12-07 23:02:00;444.390015
2020-12-07 23:03:00;437.574249
2020-12-07 23:04:00;440.138641
2020-12-07 23:05:00;438.856354
2020-12-07 23:06:00;443.249725
2020-12-07 23:07:00;447.370392
2020-12-07 23:08:00;434.186584
2020-12-07 23:09:00;440.121368
2020-12-07 23:10:00;452.593475
2020-12-07 23:11:00;443.706696
2020-12-07 23:12:00;439.738800
2020-12-07 23:13:00;438.115784
2020-12-07 23:14:00;444.375244
2020-12-07 23:15:00;442.576019
2020-12-07 23:16:00;438.556274
2020-12-07 23:17:00;448.537689
2020-12-07 23:18:00;447.585999
2020-12-07 23:19:00;450.706116
2020-12-07 23:20:00;449.537354
2020-12-07 23:21:00;449.750549
2020-12-07 23:22:00;444.684692
2020-12-07 23:23:00;443.456970
2020-12-07 23:24:00;439.090820
2020-12-07 23:25:00;440.464813
2020-12-07 23:26:00;446.267761
2020-12-07 23:27:00;435.349640
2020-12-07 23:28:00;435.712891
2020-12-07 23:29:00;441.791626
2020-12-07 23:30:00;448.625580
2020-12-07 23:31:00;441.253662
2020-12-07 23:32:00;446.040833
2020-12-07 23:33:00;447.321991
2020-12-07 23:34:00;449.065948
2020-12-07 23:35:00;448.441559
2020-12-07 23:36:00;443.499664
2020-12-07 23:37:00;445.807037
2020-12-07 23:38:00;439.605347
2020-12-07 23:39:00;442.645020
2020-12-07 23:40:00;440.859741
2020-12-07 23:41:00;440.870850
2020-12-07 23:42:00;435.650513
2020-12-07 23:43:00;441.901276
2020-12-07 23:44:00;437.362213
2020-12-07 23:45:00;443.951599
2020-12-07 23:46:00;439.035889
2020-12-07 23:47:00;449.354706
2020-12-07 23:48:00;449.547424
2020-12-07 23:49:00;451.527924
2020-12-07 23:50:00;443.915771
2020-12-07 23:51:00;444.440826
2020-12-07 23:52:00;440.283661
2020-12-07 23:53:00;443.272858
2020-12-07 23:54:00;453.318817
2020-12-07 23:55:00;448.573395
2020-12-07 23:56:00;451.202789
2020-12-07 23:57:00;450.026917
2020-12-07 23:58:00;444.540497
2020-12-07 23:59:00;441.931366
2020-12-08 00:00:00;444.166626
2020-12-08 00:01:00;433.379089
2020-12-08 00:02:00;436.132538
2020-12-08 00:03:00;440.217834
2020-12-08 00:04:00;436.795258
2020-12-08 00:05:00;438.591980
2020-12-08 00:06:00;437.594513
2020-12-08 00:07:00;434.856750
2020-12-08 00:08:00;441.125122
2020-12-08 00:09:00;448.351044
2020-12-08 00:10:00;446.370422
2020-12-08 00:11:00;446.892487
2020-12-08 00:12:00;443.723969
2020-12-08 00:13:00;441.957001
2020-12-08 00:14:00;443.421844
2020-12-08 00:15:00;445.347992
2020-12-08 00:16:00;436.485474
2020-12-08 00:17:00;436.328003
2020-12-08 00:18:00;441.168610
2020-12-08 00:19:00;440.425781
2020-12-08 00:20:00;441.941223
2020-12-08 00:21:00;438.260345
2020-12-08 00:22:00;436.886353
2020-12-08 00:23:00;440.319702
2020-12-08 00:24:00;435.998291
2020-12-08 00:25:00;432.321411
2020-12-08 00:26:00;434.823914
2020-12-08 00:27:00;434.808899
2020-12-08 00:28:00;430.565796
2020-12-08 00:29:00;433.566193
2020-12-08 00:30:00;438.283569
2020-12-08 00:31:00;427.961792
2020-12-08 00:32:00;436.014435
2020-12-08 00:33:00;436.963501
2020-12-08 00:34:00;445.151398
2020-12-08 00:35:00;441.454956
2020-12-08 00:36:00;441.567780
2020-12-08 00:37:00;439.702759
2020-12-08 00:38:00;436.762299
2020-12-08 00:39:00;439.024445
2020-12-08 00:40:00;441.330444
2020-12-08 00:41:00;437.239075
2020-12-08 00:42:00;445.422729
2020-12-08 00:43:00;445.742126
2020-12-08 00:44:00;442.809143
2020-12-08 00:45:00;445.804291
2020-12-08 00:46:00;438.925110
2020-12-08 00:47:00;440.934937
2020-12-08 00:48:00;440.039093
2020-12-08 00:49:00;434.658417
2020-12-08 00:50:00;436.935455
2020-12-08 00:51:00;431.110748
2020-12-08 00:52:00;431.716705
2020-12-08 00:53:00;444.031708
2020-12-08 00:54:00;437.527924
2020-12-08 00:55:00;439.219452
2020-12-08 00:56:00;436.388550
2020-12-08 00:57:00;440.146210
2020-12-08 00:58:00;440.545135
2020-12-08 00:59:00;449.265442
2020-12-08 01:00:00;447.087280
2020-12-08 01:01:00;444.313812
2020-12-08 01:02:00;440.161987
2020-12-08 01:03:00;438.955688
2020-12-08 01:04:00;440.605560
2020-12-08 01:05:00;443.695831
2020-12-08 01:06:00;439.849915
2020-12-08 01:07:00;437.925812
2020-12-08 01:08:00;438.579407
2020-12-08 01:09:00;433.405182
2020-12-08 01:10:00;442.503815
2020-12-08 01:11:00;445.785278
2020-12-08 01:12:00;435.940735
2020-12-08 01:13:00;429.462585
2020-12-08 01:14:00;435.749512
2020-12-08 01:15:00;439.072510
2020-12-08 01:16:00;438.438507
2020-12-08 01:17:00;446.848541
2020-12-08 01:18:00;442.232819
2020-12-08 01:19:00;440.482330
2020-12-08 01:20:00;438.381195
2020-12-08 01:21:00;437.875916
2020-12-08 01:22:00;432.964020
2020-12-08 01:23:00;436.967499
2020-12-08 01:24:00;431.856689
2020-12-08 01:25:00;431.943207
2020-12-08 01:26:00;433.598816
2020-12-08 01:27:00;441.172974
2020-12-08 01:28:00;435.616302
2020-12-08 01:29:00;439.296600
2020-12-08 01:30:00;437.519318
2020-12-08 01:31:00;432.065063
2020-12-08 01:32:00;431.180908
2020-12-08 01:33:00;431.926727
2020-12-08 01:34:00;438.048492
2020-12-08 01:35:00;434.883636
2020-12-08 01:36:00;432.576843
2020-12-08 01:37:00;440.198608
2020-12-08 01:38:00;443.858551
2020-12-08 01:39:00;448.675140
2020-12-08 01:40:00;437.763550
2020-12-08 01:41:00;432.547668
2020-12-08 01:42:00;430.402374
2020-12-08 01:43:00;430.342743
2020-12-08 01:44:00;439.108795
2020-12-08 01:45:00;446.301514
2020-12-08 01:46:00;451.154510
2020-12-08 01:47:00;440.854492
2020-12-08 01:48:00;435.120880
2020-12-08 01:49:00;436.531464
2020-12-08 01:50:00;433.921295
2020-12-08 01:51:00;439.186035
2020-12-08 01:52:00;434.471436
2020-12-08 01:53:00;436.966797
