#Slot 12: COOLING POWER
#Date_Timestamp_Value
2020-12-08 14:20:00;255.657852
2020-12-08 14:21:00;307.658905
2020-12-08 14:22:00;353.606110
2020-12-08 14:23:00;392.310516
2020-12-08 14:24:00;423.947998
2020-12-08 14:25:00;455.045959
2020-12-08 14:26:00;484.002045
2020-12-08 14:27:00;506.558197
2020-12-08 14:28:00;529.154236
2020-12-08 14:29:00;175.223389
2020-12-08 14:30:00;231.251907
2020-12-08 14:31:00;0.000000
2020-12-08 14:32:00;189.823471
2020-12-08 14:33:00;219.822678
2020-12-08 14:34:00;248.529251
2020-12-08 14:35:00;275.016418
2020-12-08 14:36:00;192.773346
2020-12-08 14:37:00;224.620132
2020-12-08 14:38:00;276.309326
2020-12-08 14:39:00;302.455292
2020-12-08 14:40:00;328.011810
2020-12-08 14:41:00;350.921143
2020-12-08 14:42:00;187.522842
2020-12-08 14:43:00;225.402298
2020-12-08 14:44:00;258.033295
2020-12-08 14:45:00;285.971527
2020-12-08 14:46:00;309.252777
2020-12-08 14:47:00;336.267792
2020-12-08 14:48:00;207.683960
2020-12-08 14:49:00;239.035355
2020-12-08 14:50:00;269.907990
2020-12-08 14:51:00;297.997253
2020-12-08 14:52:00;318.253784
2020-12-08 14:53:00;193.972336
2020-12-08 14:54:00;231.144958
2020-12-08 14:55:00;261.603821
2020-12-08 14:56:00;288.179749
2020-12-08 14:57:00;315.420532
2020-12-08 14:58:00;202.618851
2020-12-08 14:59:00;236.659348
2020-12-08 15:00:00;264.757355
2020-12-08 15:01:00;175.457932
2020-12-08 15:02:00;205.976959
2020-12-08 15:03:00;232.375641
2020-12-08 15:04:00;197.923370
2020-12-08 15:05:00;294.901764
2020-12-08 15:06:00;331.345581
2020-12-08 15:07:00;363.300995
2020-12-08 15:08:00;392.504486
2020-12-08 15:09:00;418.183411
2020-12-08 15:10:00;440.227722
2020-12-08 15:11:00;468.634399
2020-12-08 15:12:00;177.782898
2020-12-08 15:13:00;221.536285
2020-12-08 15:14:00;262.972717
2020-12-08 15:15:00;300.894440
2020-12-08 15:16:00;330.979706
2020-12-08 15:17:00;358.787903
2020-12-08 15:18:00;369.073273
2020-12-08 15:19:00;195.515839
2020-12-08 15:20:00;235.166748
2020-12-08 15:21:00;267.739960
2020-12-08 15:22:00;295.820953
2020-12-08 15:23:00;321.716797
2020-12-08 15:24:00;346.277222
2020-12-08 15:25:00;371.080963
2020-12-08 15:26:00;195.737244
2020-12-08 15:27:00;231.177139
2020-12-08 15:28:00;262.707275
2020-12-08 15:29:00;294.050934
2020-12-08 15:30:00;318.258881
2020-12-08 15:31:00;339.829498
2020-12-08 15:32:00;159.967697
2020-12-08 15:33:00;202.833145
2020-12-08 15:34:00;236.588394
2020-12-08 15:35:00;266.915955
2020-12-08 15:36:00;299.289032
2020-12-08 15:37:00;320.679138
2020-12-08 15:38:00;344.422546
2020-12-08 15:39:00;178.957962
2020-12-08 15:40:00;215.016205
2020-12-08 15:41:00;248.606659
2020-12-08 15:42:00;275.051727
2020-12-08 15:43:00;301.696075
2020-12-08 15:44:00;324.701172
2020-12-08 15:45:00;345.182465
2020-12-08 15:46:00;194.489517
2020-12-08 15:47:00;225.412476
2020-12-08 15:48:00;259.595825
2020-12-08 15:49:00;285.773956
2020-12-08 15:50:00;314.425171
2020-12-08 15:51:00;336.972168
2020-12-08 15:52:00;172.991745
2020-12-08 15:53:00;207.781998
2020-12-08 15:54:00;240.851410
2020-12-08 15:55:00;272.996521
2020-12-08 15:56:00;301.941040
2020-12-08 15:57:00;325.831635
2020-12-08 15:58:00;333.872223
2020-12-08 15:59:00;184.105927
2020-12-08 16:00:00;218.475632
2020-12-08 16:01:00;246.001511
2020-12-08 16:02:00;273.481689
2020-12-08 16:03:00;299.890747
2020-12-08 16:04:00;323.346161
2020-12-08 16:05:00;172.762177
2020-12-08 16:06:00;208.689484
2020-12-08 16:07:00;241.045898
2020-12-08 16:08:00;271.947540
2020-12-08 16:09:00;298.709717
2020-12-08 16:10:00;327.750000
2020-12-08 16:11:00;349.169128
2020-12-08 16:12:00;185.006714
2020-12-08 16:13:00;219.292725
2020-12-08 16:14:00;252.415955
2020-12-08 16:15:00;282.672089
2020-12-08 16:16:00;311.820587
2020-12-08 16:17:00;338.873810
2020-12-08 16:18:00;359.737793
2020-12-08 16:19:00;184.417938
2020-12-08 16:20:00;222.578232
2020-12-08 16:21:00;255.446182
2020-12-08 16:22:00;284.410217
2020-12-08 16:23:00;314.545319
2020-12-08 16:24:00;337.262024
2020-12-08 16:25:00;359.098877
2020-12-08 16:26:00;173.937134
2020-12-08 16:27:00;212.382141
2020-12-08 16:28:00;247.237427
2020-12-08 16:29:00;276.732727
2020-12-08 16:30:00;306.782562
2020-12-08 16:31:00;335.650848
2020-12-08 16:32:00;359.949799
2020-12-08 16:33:00;164.628113
2020-12-08 16:34:00;206.777390
2020-12-08 16:35:00;242.223633
2020-12-08 16:36:00;272.752258
2020-12-08 16:37:00;303.308258
2020-12-08 16:38:00;330.143097
2020-12-08 16:39:00;355.250092
2020-12-08 16:40:00;375.349396
2020-12-08 16:41:00;196.991928
2020-12-08 16:42:00;231.262863
2020-12-08 16:43:00;265.192749
2020-12-08 16:44:00;297.557617
2020-12-08 16:45:00;322.183838
2020-12-08 16:46:00;350.629761
2020-12-08 16:47:00;370.479614
2020-12-08 16:48:00;179.145020
2020-12-08 16:49:00;219.275482
2020-12-08 16:50:00;255.682480
2020-12-08 16:51:00;287.737518
2020-12-08 16:52:00;315.899841
2020-12-08 16:53:00;340.386322
2020-12-08 16:54:00;363.956909
2020-12-08 16:55:00;169.650406
2020-12-08 16:56:00;208.258728
2020-12-08 16:57:00;244.030899
2020-12-08 16:58:00;276.676422
2020-12-08 16:59:00;307.332550
2020-12-08 17:00:00;334.775940
2020-12-08 17:01:00;353.015625
2020-12-08 17:02:00;175.077209
2020-12-08 17:03:00;208.997971
2020-12-08 17:04:00;239.195694
2020-12-08 17:05:00;265.253967
2020-12-08 17:06:00;287.182617
2020-12-08 17:07:00;170.192459
2020-12-08 17:08:00;202.440475
2020-12-08 17:09:00;230.265884
2020-12-08 17:10:00;256.652832
2020-12-08 17:11:00;168.117447
2020-12-08 17:12:00;200.296188
2020-12-08 17:13:00;226.857300
2020-12-08 17:14:00;0.000000
2020-12-08 17:15:00;190.347488
2020-12-08 17:16:00;217.032806
2020-12-08 17:17:00;167.063828
2020-12-08 17:18:00;195.453690
2020-12-08 17:19:00;217.546066
2020-12-08 17:20:00;178.514038
2020-12-08 17:21:00;203.195740
2020-12-08 17:22:00;170.607941
2020-12-08 17:23:00;197.003067
2020-12-08 17:24:00;168.710037
2020-12-08 17:25:00;194.186310
2020-12-08 17:26:00;171.401398
2020-12-08 17:27:00;196.255066
2020-12-08 17:28:00;179.943100
2020-12-08 17:29:00;169.908600
2020-12-08 17:30:00;195.160492
2020-12-08 17:31:00;186.457626
2020-12-08 17:32:00;177.850235
2020-12-08 17:33:00;172.829514
2020-12-08 17:34:00;167.774719
2020-12-08 17:35:00;162.167023
2020-12-08 17:36:00;187.629608
2020-12-08 17:37:00;183.925018
2020-12-08 17:38:00;178.054749
2020-12-08 17:39:00;176.441925
2020-12-08 17:40:00;174.986191
2020-12-08 17:41:00;173.680359
2020-12-08 17:42:00;173.344757
2020-12-08 17:43:00;173.197815
2020-12-08 17:44:00;173.872437
2020-12-08 17:45:00;174.866318
2020-12-08 17:46:00;174.556091
2020-12-08 17:47:00;176.346954
2020-12-08 17:48:00;179.606094
2020-12-08 17:49:00;0.000000
2020-12-08 17:50:00;169.093445
2020-12-08 17:51:00;171.112000
2020-12-08 17:52:00;173.503006
2020-12-08 17:53:00;177.866302
2020-12-08 17:54:00;0.000000
2020-12-08 17:55:00;165.545029
2020-12-08 17:56:00;169.704773
2020-12-08 17:57:00;173.272385
2020-12-08 17:58:00;178.707336
2020-12-08 17:59:00;166.040726
2020-12-08 18:00:00;161.499725
2020-12-08 18:01:00;0.000000
2020-12-08 18:02:00;0.000000
2020-12-08 18:03:00;0.000000
2020-12-08 18:04:00;0.000000
2020-12-08 18:05:00;0.000000
2020-12-08 18:06:00;0.000000
2020-12-08 18:07:00;0.000000
2020-12-08 18:08:00;0.000000
2020-12-08 18:09:00;0.000000
2020-12-08 18:10:00;0.000000
2020-12-08 18:11:00;0.000000
2020-12-08 18:12:00;0.000000
2020-12-08 18:13:00;0.000000
2020-12-08 18:14:00;0.000000
2020-12-08 18:15:00;0.000000
2020-12-08 18:16:00;0.000000
2020-12-08 18:17:00;0.000000
2020-12-08 18:18:00;0.000000
2020-12-08 18:19:00;0.000000
2020-12-08 18:20:00;0.000000
2020-12-08 18:21:00;0.000000
2020-12-08 18:22:00;0.000000
2020-12-08 18:23:00;0.000000
2020-12-08 18:24:00;0.000000
2020-12-08 18:25:00;0.000000
2020-12-08 18:26:00;0.000000
2020-12-08 18:27:00;0.000000
2020-12-08 18:28:00;0.000000
2020-12-08 18:29:00;0.000000
2020-12-08 18:30:00;0.000000
2020-12-08 18:31:00;0.000000
2020-12-08 18:32:00;0.000000
2020-12-08 18:33:00;0.000000
2020-12-08 18:34:00;0.000000
2020-12-08 18:35:00;0.000000
2020-12-08 18:36:00;0.000000
2020-12-08 18:37:00;0.000000
2020-12-08 18:38:00;0.000000
2020-12-08 18:39:00;0.000000
2020-12-08 18:40:00;0.000000
2020-12-08 18:41:00;0.000000
2020-12-08 18:42:00;0.000000
2020-12-08 18:43:00;0.000000
2020-12-08 18:44:00;0.000000
2020-12-08 18:45:00;0.000000
2020-12-08 18:46:00;0.000000
2020-12-08 18:47:00;0.000000
2020-12-08 18:48:00;0.000000
2020-12-08 18:49:00;0.000000
2020-12-08 18:50:00;0.000000
2020-12-08 18:51:00;0.000000
2020-12-08 18:52:00;0.000000
2020-12-08 18:53:00;0.000000
2020-12-08 18:54:00;0.000000
2020-12-08 18:55:00;0.000000
2020-12-08 18:56:00;0.000000
2020-12-08 18:57:00;0.000000
2020-12-08 18:58:00;0.000000
2020-12-08 18:59:00;0.000000
2020-12-08 19:00:00;0.000000
2020-12-08 19:01:00;0.000000
2020-12-08 19:02:00;0.000000
2020-12-08 19:03:00;0.000000
2020-12-08 19:04:00;0.000000
2020-12-08 19:05:00;0.000000
2020-12-08 19:06:00;0.000000
2020-12-08 19:07:00;0.000000
2020-12-08 19:08:00;0.000000
2020-12-08 19:09:00;0.000000
2020-12-08 19:10:00;0.000000
2020-12-08 19:11:00;0.000000
2020-12-08 19:12:00;0.000000
2020-12-08 19:13:00;0.000000
2020-12-08 19:14:00;0.000000
2020-12-08 19:15:00;0.000000
2020-12-08 19:16:00;0.000000
2020-12-08 19:17:00;0.000000
2020-12-08 19:18:00;0.000000
2020-12-08 19:19:00;0.000000
2020-12-08 19:20:00;0.000000
2020-12-08 19:21:00;0.000000
2020-12-08 19:22:00;0.000000
2020-12-08 19:23:00;0.000000
2020-12-08 19:24:00;0.000000
2020-12-08 19:25:00;0.000000
2020-12-08 19:26:00;0.000000
2020-12-08 19:27:00;0.000000
2020-12-08 19:28:00;0.000000
2020-12-08 19:29:00;0.000000
2020-12-08 19:30:00;0.000000
2020-12-08 19:31:00;0.000000
2020-12-08 19:32:00;0.000000
2020-12-08 19:33:00;0.000000
2020-12-08 19:34:00;0.000000
2020-12-08 19:35:00;0.000000
2020-12-08 19:36:00;0.000000
2020-12-08 19:37:00;0.000000
2020-12-08 19:38:00;0.000000
2020-12-08 19:39:00;0.000000
2020-12-08 19:40:00;0.000000
2020-12-08 19:41:00;0.000000
2020-12-08 19:42:00;0.000000
2020-12-08 19:43:00;0.000000
2020-12-08 19:44:00;0.000000
2020-12-08 19:45:00;0.000000
2020-12-08 19:46:00;0.000000
2020-12-08 19:47:00;0.000000
2020-12-08 19:48:00;0.000000
2020-12-08 19:49:00;0.000000
2020-12-08 19:50:00;0.000000
2020-12-08 19:51:00;0.000000
2020-12-08 19:52:00;0.000000
2020-12-08 19:53:00;0.000000
2020-12-08 19:54:00;0.000000
2020-12-08 19:55:00;0.000000
2020-12-08 19:56:00;0.000000
2020-12-08 19:57:00;0.000000
2020-12-08 19:58:00;0.000000
2020-12-08 19:59:00;0.000000
2020-12-08 20:00:00;0.000000
2020-12-08 20:01:00;0.000000
2020-12-08 20:02:00;0.000000
2020-12-08 20:03:00;0.000000
2020-12-08 20:04:00;0.000000
2020-12-08 20:05:00;0.000000
2020-12-08 20:06:00;0.000000
2020-12-08 20:07:00;0.000000
2020-12-08 20:08:00;0.000000
2020-12-08 20:09:00;0.000000
2020-12-08 20:10:00;0.000000
2020-12-08 20:11:00;0.000000
2020-12-08 20:12:00;0.000000
2020-12-08 20:13:00;0.000000
2020-12-08 20:14:00;0.000000
2020-12-08 20:15:00;0.000000
2020-12-08 20:16:00;0.000000
2020-12-08 20:17:00;0.000000
2020-12-08 20:18:00;0.000000
2020-12-08 20:19:00;0.000000
2020-12-08 20:20:00;0.000000
2020-12-08 20:21:00;0.000000
2020-12-08 20:22:00;0.000000
2020-12-08 20:23:00;0.000000
2020-12-08 20:24:00;0.000000
2020-12-08 20:25:00;0.000000
2020-12-08 20:26:00;0.000000
2020-12-08 20:27:00;0.000000
2020-12-08 20:28:00;0.000000
2020-12-08 20:29:00;0.000000
2020-12-08 20:30:00;0.000000
2020-12-08 20:31:00;0.000000
2020-12-08 20:32:00;0.000000
2020-12-08 20:33:00;0.000000
2020-12-08 20:34:00;0.000000
2020-12-08 20:35:00;0.000000
2020-12-08 20:36:00;0.000000
2020-12-08 20:37:00;0.000000
2020-12-08 20:38:00;0.000000
2020-12-08 20:39:00;0.000000
2020-12-08 20:40:00;0.000000
2020-12-08 20:41:00;0.000000
2020-12-08 20:42:00;0.000000
2020-12-08 20:43:00;0.000000
2020-12-08 20:44:00;0.000000
2020-12-08 20:45:00;0.000000
2020-12-08 20:46:00;0.000000
2020-12-08 20:47:00;0.000000
2020-12-08 20:48:00;0.000000
2020-12-08 20:49:00;0.000000
2020-12-08 20:50:00;0.000000
2020-12-08 20:51:00;0.000000
2020-12-08 20:52:00;0.000000
2020-12-08 20:53:00;0.000000
2020-12-08 20:54:00;0.000000
2020-12-08 20:55:00;0.000000
2020-12-08 20:56:00;0.000000
2020-12-08 20:57:00;0.000000
2020-12-08 20:58:00;0.000000
2020-12-08 20:59:00;198.985168
2020-12-08 21:00:00;287.429779
2020-12-08 21:01:00;365.014557
2020-12-08 21:02:00;429.911469
2020-12-08 21:03:00;477.487427
2020-12-08 21:04:00;493.906311
2020-12-08 21:05:00;477.551575
2020-12-08 21:06:00;462.543884
2020-12-08 21:07:00;471.160492
2020-12-08 21:08:00;465.699249
2020-12-08 21:09:00;464.675598
2020-12-08 21:10:00;457.153168
2020-12-08 21:11:00;443.263336
2020-12-08 21:12:00;452.684113
2020-12-08 21:13:00;452.709991
2020-12-08 21:14:00;452.836334
2020-12-08 21:15:00;443.758636
2020-12-08 21:16:00;436.095581
2020-12-08 21:17:00;446.618744
2020-12-08 21:18:00;444.798462
2020-12-08 21:19:00;443.540863
2020-12-08 21:20:00;437.174286
2020-12-08 21:21:00;436.636871
2020-12-08 21:22:00;439.414001
2020-12-08 21:23:00;437.187561
2020-12-08 21:24:00;439.638214
2020-12-08 21:25:00;440.245758
2020-12-08 21:26:00;435.489594
2020-12-08 21:27:00;425.855865
2020-12-08 21:28:00;432.673431
2020-12-08 21:29:00;439.560028
2020-12-08 21:30:00;435.222046
2020-12-08 21:31:00;432.605591
2020-12-08 21:32:00;439.826233
2020-12-08 21:33:00;437.310120
2020-12-08 21:34:00;433.938690
2020-12-08 21:35:00;434.892456
2020-12-08 21:36:00;425.031647
2020-12-08 21:37:00;423.480865
2020-12-08 21:38:00;427.749512
2020-12-08 21:39:00;429.563049
2020-12-08 21:40:00;424.990692
2020-12-08 21:41:00;422.157684
2020-12-08 21:42:00;424.921906
2020-12-08 21:43:00;424.835846
2020-12-08 21:44:00;420.960541
2020-12-08 21:45:00;425.632233
2020-12-08 21:46:00;431.768433
2020-12-08 21:47:00;428.291382
2020-12-08 21:48:00;417.968689
2020-12-08 21:49:00;417.195984
2020-12-08 21:50:00;427.608063
2020-12-08 21:51:00;423.764099
2020-12-08 21:52:00;420.321259
2020-12-08 21:53:00;414.541992
2020-12-08 21:54:00;423.144745
2020-12-08 21:55:00;421.212189
2020-12-08 21:56:00;417.116913
2020-12-08 21:57:00;416.718201
2020-12-08 21:58:00;407.272125
2020-12-08 21:59:00;416.247864
2020-12-08 22:00:00;420.420593
2020-12-08 22:01:00;428.029541
2020-12-08 22:02:00;418.452454
2020-12-08 22:03:00;416.131927
2020-12-08 22:04:00;417.227570
2020-12-08 22:05:00;417.589447
2020-12-08 22:06:00;421.682770
2020-12-08 22:07:00;417.733521
2020-12-08 22:08:00;412.978516
2020-12-08 22:09:00;412.325500
2020-12-08 22:10:00;409.594269
2020-12-08 22:11:00;413.493042
2020-12-08 22:12:00;409.691986
2020-12-08 22:13:00;416.755859
2020-12-08 22:14:00;415.566711
2020-12-08 22:15:00;411.387878
2020-12-08 22:16:00;418.825287
2020-12-08 22:17:00;412.528992
2020-12-08 22:18:00;402.340546
2020-12-08 22:19:00;413.035370
2020-12-08 22:20:00;422.930389
2020-12-08 22:21:00;422.753357
2020-12-08 22:22:00;415.899261
2020-12-08 22:23:00;414.572906
2020-12-08 22:24:00;417.861572
2020-12-08 22:25:00;413.097748
2020-12-08 22:26:00;413.829254
2020-12-08 22:27:00;407.524933
2020-12-08 22:28:00;410.244293
2020-12-08 22:29:00;411.330444
2020-12-08 22:30:00;413.208862
2020-12-08 22:31:00;410.415497
2020-12-08 22:32:00;416.927399
2020-12-08 22:33:00;420.769287
2020-12-08 22:34:00;416.794983
2020-12-08 22:35:00;419.213593
2020-12-08 22:36:00;416.745209
2020-12-08 22:37:00;417.032928
2020-12-08 22:38:00;421.338196
2020-12-08 22:39:00;415.761139
2020-12-08 22:40:00;413.563080
2020-12-08 22:41:00;421.399414
2020-12-08 22:42:00;414.139740
2020-12-08 22:43:00;407.350769
2020-12-08 22:44:00;409.371674
2020-12-08 22:45:00;414.573700
2020-12-08 22:46:00;410.578217
2020-12-08 22:47:00;402.990448
2020-12-08 22:48:00;404.572693
2020-12-08 22:49:00;407.418274
2020-12-08 22:50:00;421.546112
2020-12-08 22:51:00;416.612000
2020-12-08 22:52:00;410.372467
2020-12-08 22:53:00;414.473328
2020-12-08 22:54:00;417.171844
2020-12-08 22:55:00;405.165741
2020-12-08 22:56:00;409.290405
2020-12-08 22:57:00;422.726013
2020-12-08 22:58:00;414.223053
2020-12-08 22:59:00;418.869019
2020-12-08 23:00:00;416.045532
2020-12-08 23:01:00;422.265717
2020-12-08 23:02:00;411.691284
2020-12-08 23:03:00;414.156219
2020-12-08 23:04:00;412.622253
2020-12-08 23:05:00;406.687012
2020-12-08 23:06:00;395.595398
2020-12-08 23:07:00;396.938354
2020-12-08 23:08:00;407.640625
2020-12-08 23:09:00;417.142883
2020-12-08 23:10:00;421.031494
2020-12-08 23:11:00;414.675995
2020-12-08 23:12:00;414.360596
2020-12-08 23:13:00;414.555725
2020-12-08 23:14:00;417.549622
2020-12-08 23:15:00;406.333832
2020-12-08 23:16:00;407.832550
2020-12-08 23:17:00;415.775330
2020-12-08 23:18:00;417.451996
2020-12-08 23:19:00;411.218170
2020-12-08 23:20:00;406.700500
2020-12-08 23:21:00;412.056458
2020-12-08 23:22:00;416.760773
2020-12-08 23:23:00;410.397858
2020-12-08 23:24:00;406.211395
2020-12-08 23:25:00;413.158417
2020-12-08 23:26:00;415.130219
2020-12-08 23:27:00;409.713501
2020-12-08 23:28:00;415.272125
2020-12-08 23:29:00;412.459747
2020-12-08 23:30:00;409.594604
2020-12-08 23:31:00;409.433807
2020-12-08 23:32:00;413.456879
2020-12-08 23:33:00;409.778290
2020-12-08 23:34:00;407.197754
2020-12-08 23:35:00;404.123077
2020-12-08 23:36:00;405.653473
2020-12-08 23:37:00;408.959229
2020-12-08 23:38:00;407.785400
2020-12-08 23:39:00;410.597443
2020-12-08 23:40:00;404.950714
2020-12-08 23:41:00;402.991821
2020-12-08 23:42:00;404.177887
2020-12-08 23:43:00;413.163452
2020-12-08 23:44:00;401.932678
2020-12-08 23:45:00;408.888733
2020-12-08 23:46:00;406.174072
2020-12-08 23:47:00;410.953918
2020-12-08 23:48:00;412.506653
2020-12-08 23:49:00;417.223114
2020-12-08 23:50:00;417.713257
2020-12-08 23:51:00;410.088196
2020-12-08 23:52:00;407.027802
2020-12-08 23:53:00;407.880951
2020-12-08 23:54:00;410.980469
2020-12-08 23:55:00;413.914856
2020-12-08 23:56:00;417.826447
2020-12-08 23:57:00;417.047791
2020-12-08 23:58:00;414.575073
2020-12-08 23:59:00;416.522980
2020-12-09 00:00:00;416.676422
2020-12-09 00:01:00;409.219696
2020-12-09 00:02:00;408.900299
2020-12-09 00:03:00;412.301239
2020-12-09 00:04:00;410.022827
2020-12-09 00:05:00;408.148071
2020-12-09 00:06:00;409.063019
2020-12-09 00:07:00;405.089417
2020-12-09 00:08:00;402.137756
2020-12-09 00:09:00;400.525513
2020-12-09 00:10:00;407.624146
2020-12-09 00:11:00;410.335022
2020-12-09 00:12:00;409.507751
2020-12-09 00:13:00;407.276031
2020-12-09 00:14:00;406.550018
2020-12-09 00:15:00;416.270508
2020-12-09 00:16:00;418.666901
2020-12-09 00:17:00;411.880798
2020-12-09 00:18:00;412.895660
2020-12-09 00:19:00;407.925140
2020-12-09 00:20:00;404.474396
2020-12-09 00:21:00;411.331573
2020-12-09 00:22:00;408.691559
2020-12-09 00:23:00;412.191833
2020-12-09 00:24:00;410.267731
2020-12-09 00:25:00;412.572113
2020-12-09 00:26:00;412.095947
2020-12-09 00:27:00;416.930725
2020-12-09 00:28:00;410.061859
2020-12-09 00:29:00;404.924500
2020-12-09 00:30:00;404.658539
2020-12-09 00:31:00;400.340576
2020-12-09 00:32:00;401.862976
2020-12-09 00:33:00;402.797028
2020-12-09 00:34:00;411.311890
2020-12-09 00:35:00;410.681915
2020-12-09 00:36:00;416.357727
2020-12-09 00:37:00;413.328705
2020-12-09 00:38:00;408.774628
2020-12-09 00:39:00;408.009705
2020-12-09 00:40:00;403.673645
2020-12-09 00:41:00;404.214386
2020-12-09 00:42:00;407.113190
2020-12-09 00:43:00;412.292664
2020-12-09 00:44:00;418.127319
2020-12-09 00:45:00;406.294586
2020-12-09 00:46:00;411.692871
2020-12-09 00:47:00;406.011230
2020-12-09 00:48:00;405.298035
2020-12-09 00:49:00;408.691895
2020-12-09 00:50:00;401.381622
2020-12-09 00:51:00;400.966797
2020-12-09 00:52:00;411.218872
2020-12-09 00:53:00;419.348297
2020-12-09 00:54:00;419.845520
2020-12-09 00:55:00;415.840088
2020-12-09 00:56:00;408.809082
2020-12-09 00:57:00;403.983673
2020-12-09 00:58:00;407.122894
2020-12-09 00:59:00;407.732422
2020-12-09 01:00:00;408.209625
2020-12-09 01:01:00;415.543121
2020-12-09 01:02:00;412.781219
2020-12-09 01:03:00;405.565247
2020-12-09 01:04:00;405.569946
2020-12-09 01:05:00;403.511047
2020-12-09 01:06:00;405.258545
2020-12-09 01:07:00;409.847748
2020-12-09 01:08:00;414.074493
2020-12-09 01:09:00;411.957458
2020-12-09 01:10:00;415.382233
2020-12-09 01:11:00;417.012085
2020-12-09 01:12:00;421.109192
2020-12-09 01:13:00;419.522247
2020-12-09 01:14:00;407.393341
2020-12-09 01:15:00;415.151062
2020-12-09 01:16:00;403.085999
2020-12-09 01:17:00;414.516357
2020-12-09 01:18:00;415.745239
2020-12-09 01:19:00;408.273956
2020-12-09 01:20:00;417.868896
2020-12-09 01:21:00;414.723053
2020-12-09 01:22:00;420.652222
2020-12-09 01:23:00;414.526428
2020-12-09 01:24:00;416.360809
2020-12-09 01:25:00;411.581177
2020-12-09 01:26:00;411.327118
2020-12-09 01:27:00;406.113434
2020-12-09 01:28:00;410.402222
2020-12-09 01:29:00;406.810486
2020-12-09 01:30:00;405.260254
2020-12-09 01:31:00;411.767609
2020-12-09 01:32:00;411.140808
2020-12-09 01:33:00;409.970306
2020-12-09 01:34:00;409.534180
2020-12-09 01:35:00;407.888977
2020-12-09 01:36:00;405.239197
2020-12-09 01:37:00;401.961151
2020-12-09 01:38:00;408.457733
2020-12-09 01:39:00;405.335785
2020-12-09 01:40:00;409.303680
2020-12-09 01:41:00;408.109161
2020-12-09 01:42:00;407.046692
2020-12-09 01:43:00;406.228424
2020-12-09 01:44:00;408.287445
2020-12-09 01:45:00;407.522186
2020-12-09 01:46:00;406.884186
2020-12-09 01:47:00;402.547791
2020-12-09 01:48:00;404.480225
2020-12-09 01:49:00;406.149933
2020-12-09 01:50:00;399.158722
2020-12-09 01:51:00;405.652679
2020-12-09 01:52:00;415.177490
2020-12-09 01:53:00;415.522064
